# Histogram of lift execution times
# Unit: nanoseconds
033669 000735
033670 000917
033679 000774
033680 000954
033689 000853
033690 000959
033699 000867
033700 000994
033709 000859
033710 001017
033718 000001
033719 000880
033720 000994
033721 000001
033729 000924
033730 000991
033739 000886
033740 001079
033749 000881
033750 001084
033751 000002
033759 000891
033760 001104
033768 000001
033769 000870
033770 001047
033779 000900
033780 001037
033789 000926
033790 001094
033799 000887
033800 001051
033809 000942
033810 001087
033811 000001
033819 000901
033820 001068
033821 000001
033829 000937
033830 001099
033839 000847
033840 001027
033841 000001
033849 000782
033850 000972
033851 000001
033859 000785
033860 000933
033869 000793
033870 000886
033879 000752
033880 000895
033889 000767
033890 000831
033899 000732
033900 000796
033909 000666
033910 000824
033919 000663
033920 000728
033929 000621
033930 000683
033939 000615
033940 000694
033941 000001
033949 000596
033950 000677
033951 000002
033958 000001
033959 000589
033960 000674
033969 000595
033970 000644
033979 000561
033980 000669
033989 000569
033990 000628
033999 000523
034000 000654
034009 000534
034010 000668
034011 000001
034019 000539
034020 000626
034029 000595
034030 000695
034039 000541
034040 000624
034049 000556
034050 000584
034059 000550
034060 000687
034069 000573
034070 000625
034079 000547
034080 000616
034089 000488
034090 000618
034099 000529
034100 000633
034109 000525
034110 000586
034111 000001
034119 000509
034120 000598
034128 000001
034129 000538
034130 000624
034139 000587
034140 000640
034149 000553
034150 000672
034159 000526
034160 000622
034161 000001
034169 000563
034170 000653
034179 000573
034180 000618
034189 000538
034190 000650
034199 000550
034200 000650
034201 000001
034207 000001
034209 000670
034210 000679
034219 000604
034220 000720
034221 000001
034222 000001
034229 000642
034230 000713
034239 000637
034240 000775
034249 000667
034250 000759
034259 000720
034260 000757
034268 000001
034269 000643
034270 000742
034279 000650
034280 000776
034288 000001
034289 000637
034290 000759
034299 000662
034300 000731
034309 000664
034310 000709
034319 000612
034320 000682
034321 000001
034329 000594
034330 000656
034339 000561
034340 000660
034349 000559
034350 000624
034359 000553
034360 000627
034368 000001
034369 000531
034370 000610
034371 000001
034379 000526
034380 000591
034381 000002
034389 000479
034390 000590
034399 000509
034400 000574
034409 000531
034410 000580
034411 000002
034419 000505
034420 000588
034429 000529
034430 000585
034438 000001
034439 000511
034440 000575
034441 000001
034449 000550
034450 000562
034459 000535
034460 000619
034468 000001
034469 000534
034470 000598
034479 000558
034480 000597
034488 000001
034489 000612
034490 000653
034491 000001
034498 000001
034499 000551
034500 000673
034509 000611
034510 000652
034519 000602
034520 000661
034521 000002
034528 000001
034529 000622
034530 000744
034539 000662
034540 000776
034549 000688
034550 000800
034559 000765
034560 000794
034569 000808
034570 000875
034571 000001
034579 000784
034580 000892
034589 000813
034590 000853
034599 000858
034600 000904
034608 000001
034609 000856
034610 000922
034619 000805
034620 000989
034629 000868
034630 001033
034638 000001
034639 000915
034640 000959
034641 000001
034649 000910
034650 001079
034658 000001
034659 000942
034660 001108
034669 000990
034670 001154
034679 001111
034680 001161
034688 000001
034689 001052
034690 001141
034699 001023
034700 001130
034701 000001
034709 001015
034710 001125
034719 000971
034720 001030
034729 000898
034730 000980
034739 000853
034740 000922
034748 000001
034749 000843
034750 000932
034759 000827
034760 000932
034763 000001
034769 000860
034770 000911
034771 000001
034778 000001
034779 000765
034780 000900
034781 000001
034783 000001
034788 000001
034789 000800
034790 000906
034791 000001
034792 000001
034799 000777
034800 000853
034801 000001
034809 000776
034810 000866
034819 000758
034820 000898
034829 000734
034830 000820
034839 000720
034840 000822
034849 000733
034850 000786
034851 000001
034859 000700
034860 000771
034869 000715
034870 000706
034879 000677
034880 000736
034888 000001
034889 000665
034890 000715
034891 000001
034899 000644
034900 000723
034901 000001
034909 000692
034910 000690
034918 000001
034919 000667
034920 000757
034921 000001
034929 000648
034930 000735
034939 000626
034940 000718
034949 000626
034950 000686
034959 000640
034960 000693
034968 000001
034969 000598
034970 000661
034979 000605
034980 000650
034984 000001
034989 000575
034990 000655
034999 000588
035000 000633
035008 000001
035009 000613
035010 000649
035011 000001
035019 000612
035020 000625
035028 000001
035029 000576
035030 000645
035039 000614
035040 000699
035049 000599
035050 000675
035051 000001
035058 000001
035059 000616
035060 000631
035069 000628
035070 000680
035071 000001
035079 000609
035080 000665
035089 000615
035090 000724
035099 000645
035100 000709
035109 000658
035110 000725
035119 000651
035120 000720
035128 000001
035129 000633
035130 000721
035138 000001
035139 000677
035140 000740
035149 000728
035150 000729
035158 000001
035159 000728
035160 000808
035168 000001
035169 000737
035170 000763
035179 000780
035180 000845
035189 000712
035190 000758
035194 000001
035198 000001
035199 000732
035200 000826
035209 000805
035210 000819
035219 000738
035220 000864
035228 000001
035229 000706
035230 000821
035238 000001
035239 000725
035240 000769
035241 000001
035249 000716
035250 000805
035259 000730
035260 000868
035268 000002
035269 000744
035270 000793
035271 000001
035279 000735
035280 000771
035289 000714
035290 000809
035299 000707
035300 000748
035301 000001
035309 000710
035310 000787
035319 000694
035320 000721
035321 000001
035329 000695
035330 000796
035339 000729
035340 000745
035349 000663
035350 000688
035358 000001
035359 000704
035360 000725
035369 000696
035370 000746
035371 000001
035379 000661
035380 000737
035381 000001
035389 000707
035390 000703
035391 000003
035399 000632
035400 000681
035408 000001
035409 000670
035410 000717
035419 000708
035420 000716
035429 000659
035430 000687
035439 000619
035440 000742
035449 000671
035450 000692
035459 000653
035460 000687
035469 000637
035470 000669
035479 000643
035480 000675
035488 000002
035489 000571
035490 000699
035499 000550
035500 000651
035509 000583
035510 000640
035518 000001
035519 000580
035520 000628
035521 000001
035529 000587
035530 000590
035531 000002
035532 000001
035539 000552
035540 000601
035549 000546
035550 000588
035559 000536
035560 000579
035561 000001
035569 000561
035570 000577
035578 000001
035579 000568
035580 000531
035581 000002
035588 000004
035589 000512
035590 000529
035599 000509
035600 000541
035609 000518
035610 000523
035611 000001
035619 000549
035620 000569
035629 000481
035630 000560
035631 000001
035639 000495
035640 000577
035641 000001
035649 000491
035650 000544
035659 000540
035660 000541
035669 000546
035670 000574
035679 000554
035680 000523
035685 000001
035688 000001
035689 000518
035690 000543
035699 000541
035700 000612
035709 000583
035710 000599
035718 000001
035719 000600
035720 000626
035729 000590
035730 000601
035738 000001
035739 000606
035740 000635
035749 000585
035750 000635
035751 000001
035759 000623
035760 000635
035769 000668
035770 000625
035771 000001
035779 000624
035780 000623
035789 000639
035790 000674
035799 000661
035800 000629
035801 000001
035808 000001
035809 000615
035810 000710
035814 000001
035819 000600
035820 000701
035823 000001
035828 000001
035829 000589
035830 000689
035838 000001
035839 000635
035840 000690
035849 000632
035850 000633
035859 000650
035860 000623
035869 000642
035870 000663
035874 000001
035879 000651
035880 000653
035889 000648
035890 000702
035898 000001
035899 000585
035900 000689
035908 000001
035909 000673
035910 000627
035911 000002
035913 000001
035919 000627
035920 000668
035928 000001
035929 000654
035930 000700
035939 000632
035940 000665
035942 000001
035947 000001
035949 000568
035950 000615
035959 000591
035960 000639
035969 000582
035970 000656
035979 000570
035980 000595
035981 000001
035989 000582
035990 000606
035999 000574
036000 000529
036009 000517
036010 000559
036019 000572
036020 000530
036029 000521
036030 000511
036039 000493
036040 000593
036041 000001
036049 000492
036050 000482
036053 000001
036059 000485
036060 000516
036061 000002
036069 000458
036070 000498
036071 000001
036079 000491
036080 000539
036089 000462
036090 000490
036099 000446
036100 000465
036108 000001
036109 000483
036110 000499
036111 000001
036118 000001
036119 000453
036120 000470
036129 000444
036130 000423
036131 000001
036139 000451
036140 000438
036149 000465
036150 000398
036159 000411
036160 000458
036169 000414
036170 000387
036171 000001
036179 000395
036180 000393
036189 000369
036190 000400
036199 000371
036200 000388
036209 000408
036210 000335
036219 000373
036220 000397
036221 000001
036229 000369
036230 000392
036231 000001
036238 000001
036239 000395
036240 000371
036249 000384
036250 000351
036259 000344
036260 000369
036262 000001
036268 000001
036269 000344
036270 000365
036279 000326
036280 000374
036289 000330
036290 000327
036298 000001
036299 000331
036300 000346
036309 000336
036310 000336
036319 000325
036320 000309
036329 000330
036330 000335
036339 000348
036340 000341
036348 000001
036349 000333
036350 000348
036353 000001
036359 000304
036360 000347
036369 000349
036370 000310
036379 000316
036380 000348
036381 000002
036388 000001
036389 000312
036390 000306
036399 000349
036400 000333
036409 000337
036410 000317
036418 000001
036419 000311
036420 000297
036421 000001
036429 000263
036430 000311
036439 000307
036440 000314
036449 000288
036450 000313
036459 000304
036460 000337
036469 000315
036470 000337
036478 000001
036479 000332
036480 000359
036489 000357
036490 000388
036499 000402
036500 000396
036509 000427
036510 000402
036519 000408
036520 000431
036524 000001
036528 000001
036529 000486
036530 000446
036539 000521
036540 000497
036549 000538
036550 000553
036559 000580
036560 000642
036569 000682
036570 000652
036579 000670
036580 000699
036589 000674
036590 000671
036592 000001
036599 000700
036600 000697
036609 000687
036610 000739
036619 000687
036620 000694
036628 000001
036629 000644
036630 000698
036631 000001
036634 000001
036639 000663
036640 000696
036649 000686
036650 000618
036659 000635
036660 000646
036669 000611
036670 000561
036679 000596
036680 000575
036689 000555
036690 000522
036698 000002
036699 000521
036700 000506
036701 000001
036709 000510
036710 000557
036719 000492
036720 000521
036721 000001
036729 000564
036730 000559
036739 000560
036740 000578
036745 000001
036749 000558
036750 000507
036759 000560
036760 000526
036769 000554
036770 000539
036779 000539
036780 000540
036789 000576
036790 000536
036799 000565
036800 000581
036801 000001
036809 000569
036810 000577
036819 000615
036820 000582
036821 000001
036829 000556
036830 000596
036839 000533
036840 000599
036841 000002
036849 000609
036850 000538
036859 000580
036860 000541
036869 000568
036870 000556
036879 000574
036880 000514
036889 000514
036890 000543
036899 000570
036900 000517
036909 000496
036910 000531
036919 000550
036920 000554
036921 000001
036929 000527
036930 000537
036939 000525
036940 000478
036949 000524
036950 000523
036951 000001
036959 000510
036960 000489
036969 000456
036970 000500
036972 000001
036979 000479
036980 000487
036989 000446
036990 000450
036991 000001
036999 000445
037000 000450
037009 000467
037010 000412
037019 000456
037020 000375
037029 000465
037030 000439
037031 000001
037039 000443
037040 000446
037041 000001
037048 000001
037049 000378
037050 000430
037058 000001
037059 000450
037060 000458
037062 000001
037069 000432
037070 000436
037078 000001
037079 000448
037080 000429
037088 000001
037089 000433
037090 000400
037098 000001
037099 000401
037100 000447
037109 000460
037110 000421
037119 000462
037120 000465
037129 000456
037130 000464
037139 000478
037140 000445
037141 000001
037149 000479
037150 000440
037158 000001
037159 000494
037160 000439
037169 000478
037170 000492
037179 000491
037180 000468
037189 000471
037190 000475
037199 000467
037200 000487
037209 000477
037210 000431
037218 000001
037219 000446
037220 000464
037228 000001
037229 000495
037230 000464
037239 000446
037240 000440
037249 000486
037250 000464
037258 000001
037259 000479
037260 000451
037262 000001
037268 000001
037269 000493
037270 000446
037279 000474
037280 000461
037289 000426
037290 000412
037298 000001
037299 000462
037300 000417
037309 000440
037310 000435
037319 000474
037320 000420
037328 000001
037329 000471
037330 000436
037339 000446
037340 000418
037349 000447
037350 000426
037359 000401
037360 000415
037361 000001
037369 000434
037370 000413
037379 000419
037380 000438
037389 000467
037390 000425
037399 000444
037400 000386
037409 000412
037410 000392
037411 000001
037419 000397
037420 000371
037429 000398
037430 000367
037439 000408
037440 000402
037441 000001
037449 000351
037450 000355
037459 000374
037460 000379
037461 000001
037469 000428
037470 000400
037478 000001
037479 000393
037480 000397
037488 000002
037489 000423
037490 000418
037498 000001
037499 000423
037500 000463
037509 000485
037510 000404
037511 000001
037519 000488
037520 000433
037528 000001
037529 000488
037530 000477
037539 000449
037540 000466
037548 000001
037549 000510
037550 000460
037551 000001
037553 000001
037559 000432
037560 000472
037569 000433
037570 000399
037571 000001
037579 000405
037580 000399
037589 000426
037590 000410
037599 000475
037600 000396
037609 000435
037610 000417
037619 000456
037620 000426
037629 000439
037630 000456
037639 000419
037640 000448
037648 000002
037649 000471
037650 000427
037658 000001
037659 000406
037660 000431
037669 000390
037670 000386
037679 000404
037680 000389
037689 000405
037690 000432
037699 000411
037700 000421
037701 000001
037709 000404
037710 000370
037711 000001
037719 000405
037720 000381
037721 000001
037729 000382
037730 000426
037739 000383
037740 000387
037749 000427
037750 000357
037753 000001
037759 000426
037760 000336
037769 000382
037770 000384
037771 000001
037779 000371
037780 000348
037789 000357
037790 000327
037799 000408
037800 000354
037809 000363
037810 000353
037819 000374
037820 000303
037828 000001
037829 000356
037830 000311
037839 000354
037840 000340
037849 000355
037850 000318
037851 000002
037859 000353
037860 000351
037869 000349
037870 000326
037879 000359
037880 000298
037888 000001
037889 000320
037890 000295
037899 000318
037900 000315
037909 000316
037910 000295
037919 000327
037920 000313
037929 000279
037930 000310
037939 000289
037940 000276
037948 000001
037949 000278
037950 000262
037959 000290
037960 000282
037969 000255
037970 000260
037979 000283
037980 000235
037989 000256
037990 000225
037999 000249
038000 000204
038009 000207
038010 000211
038019 000276
038020 000231
038029 000218
038030 000234
038031 000001
038038 000001
038039 000254
038040 000193
038048 000002
038049 000238
038050 000222
038059 000232
038060 000226
038069 000239
038070 000194
038076 000001
038079 000232
038080 000224
038089 000240
038090 000197
038099 000237
038100 000182
038109 000197
038110 000192
038115 000001
038118 000001
038119 000223
038120 000219
038129 000213
038130 000209
038139 000223
038140 000216
038149 000222
038150 000236
038158 000001
038159 000212
038160 000204
038169 000191
038170 000183
038179 000196
038180 000176
038188 000001
038189 000213
038190 000188
038199 000229
038200 000195
038209 000179
038210 000182
038218 000001
038219 000227
038220 000204
038229 000234
038230 000181
038239 000190
038240 000195
038245 000001
038249 000209
038250 000164
038259 000208
038260 000193
038269 000199
038270 000181
038278 000001
038279 000237
038280 000171
038289 000228
038290 000185
038291 000001
038299 000190
038300 000184
038302 000001
038308 000001
038309 000202
038310 000206
038311 000001
038313 000001
038319 000228
038320 000194
038329 000220
038330 000241
038338 000001
038339 000255
038340 000237
038349 000275
038350 000247
038359 000292
038360 000245
038369 000250
038370 000265
038379 000260
038380 000252
038389 000319
038390 000219
038399 000287
038400 000277
038409 000323
038410 000309
038419 000370
038420 000343
038429 000423
038430 000365
038439 000399
038440 000410
038449 000472
038450 000409
038459 000555
038460 000473
038468 000001
038469 000508
038470 000521
038479 000625
038480 000533
038489 000623
038490 000582
038491 000002
038499 000715
038500 000579
038509 000775
038510 000689
038519 000796
038520 000692
038523 000001
038529 000825
038530 000771
038533 000001
038539 000924
038540 000792
038549 000932
038550 000882
038559 000967
038560 000885
038561 000002
038569 001044
038570 000892
038571 000001
038572 000001
038579 001053
038580 000988
038588 000001
038589 001075
038590 000934
038599 001153
038600 001039
038601 000001
038609 001164
038610 000990
038611 000001
038619 001072
038620 001021
038629 001114
038630 000987
038638 000001
038639 001088
038640 001004
038649 001063
038650 000995
038659 001076
038660 000916
038661 000001
038669 000923
038670 000915
038671 000001
038678 000001
038679 000957
038680 000834
038689 000949
038690 000805
038699 000938
038700 000737
038709 000849
038710 000744
038718 000001
038719 000773
038720 000733
038729 000721
038730 000627
038737 000001
038739 000618
038740 000614
038749 000672
038750 000562
038752 000001
038758 000001
038759 000616
038760 000513
038761 000001
038769 000533
038770 000468
038779 000458
038780 000471
038789 000454
038790 000390
038791 000001
038799 000429
038800 000396
038809 000362
038810 000313
038819 000356
038820 000299
038829 000317
038830 000304
038839 000310
038840 000302
038849 000272
038850 000269
038858 000001
038859 000296
038860 000234
038869 000268
038870 000266
038874 000001
038879 000279
038880 000216
038889 000256
038890 000238
038899 000269
038900 000229
038909 000247
038910 000233
038919 000250
038920 000235
038929 000234
038930 000220
038939 000251
038940 000227
038948 000002
038949 000248
038950 000208
038951 000001
038958 000001
038959 000231
038960 000232
038969 000247
038970 000212
038979 000248
038980 000243
038989 000268
038990 000205
038999 000261
039000 000227
039008 000001
039009 000235
039010 000224
039019 000224
039020 000202
039029 000216
039030 000230
039039 000211
039040 000236
039049 000206
039050 000182
039059 000194
039060 000204
039069 000204
039070 000151
039079 000214
039080 000174
039089 000215
039090 000164
039099 000209
039100 000172
039103 000001
039109 000189
039110 000173
039119 000201
039120 000156
039129 000183
039130 000156
039138 000001
039139 000167
039140 000158
039149 000169
039150 000152
039159 000175
039160 000158
039169 000178
039170 000144
039173 000001
039179 000161
039180 000129
039189 000192
039190 000134
039199 000158
039200 000133
039209 000153
039210 000144
039219 000146
039220 000147
039229 000156
039230 000140
039239 000163
039240 000138
039249 000149
039250 000148
039259 000153
039260 000141
039269 000161
039270 000145
039279 000162
039280 000157
039289 000158
039290 000139
039299 000180
039300 000151
039309 000158
039310 000127
039319 000154
039320 000124
039329 000143
039330 000124
039336 000001
039339 000144
039340 000143
039349 000158
039350 000152
039359 000149
039360 000162
039369 000183
039370 000158
039378 000001
039379 000203
039380 000144
039389 000181
039390 000135
039399 000179
039400 000150
039409 000191
039410 000155
039419 000193
039420 000160
039429 000207
039430 000175
039434 000001
039439 000172
039440 000162
039449 000184
039450 000151
039458 000002
039459 000171
039460 000159
039469 000191
039470 000145
039479 000172
039480 000136
039489 000158
039490 000148
039498 000001
039499 000151
039500 000168
039508 000001
039509 000171
039510 000134
039519 000184
039520 000145
039524 000001
039529 000172
039530 000127
039531 000001
039539 000157
039540 000145
039549 000168
039550 000120
039559 000169
039560 000162
039569 000174
039570 000157
039579 000179
039580 000170
039589 000170
039590 000158
039599 000171
039600 000159
039609 000193
039610 000167
039619 000198
039620 000171
039629 000212
039630 000159
039638 000001
039639 000222
039640 000209
039649 000210
039650 000194
039659 000263
039660 000199
039661 000001
039669 000293
039670 000264
039679 000297
039680 000217
039689 000292
039690 000250
039699 000325
039700 000236
039708 000001
039709 000312
039710 000239
039719 000343
039720 000267
039729 000294
039730 000286
039739 000359
039740 000281
039749 000328
039750 000289
039759 000359
039760 000305
039769 000348
039770 000321
039779 000349
039780 000292
039789 000339
039790 000272
039799 000369
039800 000308
