# Histogram of test3 execution times
# Unit: microseconds
009725 000001
009738 000001
009739 000001
009758 000001
009764 000001
009767 000001
009768 000003
009771 000001
009772 000001
009776 000001
009780 000002
009792 000001
009803 000001
009806 000001
009817 000001
009820 000001
009828 000002
009831 000001
009832 000001
009836 000001
009838 000001
009841 000002
009843 000001
009844 000002
009854 000001
009862 000001
009865 000001
009872 000001
009873 000001
009876 000001
009877 000001
009880 000001
009881 000001
009883 000002
009885 000001
009887 000001
009888 000001
009889 000001
009892 000001
009896 000001
009898 000002
009900 000001
009903 000001
009904 000002
009905 000001
009908 000001
009909 000001
009914 000001
009916 000001
009922 000001
009926 000001
009933 000002
009935 000001
009936 000001
009948 000001
009953 000001
009954 000001
009960 000002
009965 000003
009966 000001
009967 000001
009973 000001
009974 000001
009977 000001
009978 000003
009981 000001
009982 000001
009983 000001
009985 000002
009990 000002
009992 000003
009993 000005
009996 000001
009998 000001
010002 000001
010004 000002
010008 000001
010012 000001
010014 000001
010020 000001
010022 000001
010029 000001
010034 000001
010037 000001
010043 000001
010044 000002
010045 000001
010048 000001
010049 000002
010050 000001
010051 000001
010056 000001
010060 000002
010064 000001
010065 000001
010066 000002
010067 000002
010068 000001
010069 000001
010072 000002
010073 000001
010074 000001
010077 000001
010078 000001
010079 000002
010080 000001
010081 000002
010083 000002
010084 000002
010085 000001
010086 000001
010088 000001
010092 000001
010099 000001
010100 000001
010101 000001
010103 000001
010104 000001
010105 000001
010107 000001
010110 000001
010111 000001
010117 000001
010118 000001
010123 000001
010125 000001
010126 000001
010128 000001
010129 000001
010130 000001
010138 000001
010141 000001
010142 000001
010143 000001
010146 000003
010147 000002
010150 000001
010152 000001
010153 000001
010155 000002
010161 000001
010163 000002
010164 000001
010165 000001
010167 000001
010170 000002
010171 000002
010175 000002
010178 000001
010181 000001
010182 000001
010183 000001
010184 000001
010186 000001
010190 000001
010191 000001
010196 000002
010197 000001
010198 000001
010203 000001
010204 000002
010209 000002
010210 000001
010212 000001
010217 000002
010220 000001
010221 000001
010230 000001
010231 000002
010235 000001
010236 000001
010241 000001
010242 000003
010243 000002
010244 000001
010245 000001
010253 000002
010254 000001
010256 000002
010260 000002
010263 000001
010264 000001
010269 000002
010272 000001
010274 000002
010275 000003
010278 000001
010281 000001
010284 000001
010289 000001
010291 000001
010295 000001
010296 000002
010298 000001
010301 000002
010303 000001
010304 000001
010306 000002
010307 000001
010310 000001
010315 000003
010316 000001
010319 000001
010321 000001
010322 000001
010323 000002
010325 000001
010326 000001
010328 000001
010329 000001
010334 000002
010337 000001
010338 000001
010339 000001
010340 000002
010341 000002
010344 000003
010345 000001
010346 000001
010348 000002
010349 000001
010350 000001
010351 000001
010352 000001
010353 000001
010354 000001
010356 000001
010359 000002
010360 000002
010361 000001
010362 000001
010363 000003
010365 000001
010366 000001
010370 000001
010371 000001
010374 000002
010376 000001
010377 000002
010378 000001
010379 000002
010380 000001
010384 000001
010385 000002
010388 000003
010390 000001
010392 000002
010394 000001
010395 000001
010396 000001
010397 000001
010399 000003
010400 000003
010403 000004
010404 000003
010406 000001
010407 000002
010408 000001
010409 000002
010410 000001
010413 000001
010414 000001
010415 000001
010417 000001
010420 000001
010421 000002
010423 000003
010424 000002
010425 000001
010427 000001
010428 000001
010430 000001
010432 000001
010436 000002
010438 000001
010439 000001
010440 000003
010441 000002
010442 000001
010443 000001
010444 000001
010446 000001
010451 000001
010452 000001
010453 000001
010454 000003
010455 000002
010456 000001
010460 000001
010461 000002
010463 000001
010464 000002
010465 000002
010467 000001
010468 000001
010470 000001
010472 000002
010473 000002
010474 000001
010475 000001
010476 000001
010477 000001
010480 000001
010481 000003
010482 000001
010486 000003
010487 000002
010489 000001
010491 000001
010492 000001
010494 000001
010495 000001
010496 000001
010500 000002
010501 000001
010502 000001
010503 000001
010505 000001
010507 000001
010508 000002
010509 000001
010512 000001
010513 000001
010515 000001
010518 000002
010522 000001
010528 000002
010529 000001
010530 000003
010531 000001
010532 000001
010533 000002
010535 000001
010536 000001
010539 000001
010541 000003
010542 000001
010543 000001
010544 000001
010545 000001
010546 000001
010547 000001
010550 000001
010551 000003
010552 000001
010553 000002
010554 000002
010555 000001
010556 000002
010557 000001
010558 000001
010562 000002
010563 000001
010564 000002
010565 000001
010570 000001
010571 000002
010572 000001
010575 000001
010577 000002
010578 000001
010582 000001
010583 000001
010584 000001
010586 000002
010587 000001
010589 000003
010591 000001
010592 000001
010597 000001
010598 000001
010601 000001
010602 000001
010603 000001
010604 000002
010605 000001
010606 000002
010607 000001
010609 000002
010613 000002
010614 000002
010615 000001
010620 000001
010621 000001
010623 000001
010625 000002
010628 000001
010629 000002
010632 000002
010633 000003
010635 000001
010636 000001
010637 000001
010638 000001
010639 000001
010640 000001
010641 000001
010642 000001
010644 000003
010645 000001
010646 000001
010647 000001
010649 000001
010650 000001
010651 000001
010653 000002
010654 000002
010655 000002
010657 000003
010661 000001
010663 000001
010664 000001
010665 000001
010666 000001
010667 000001
010669 000002
010672 000003
010673 000002
010675 000001
010676 000003
010677 000001
010678 000002
010680 000001
010684 000002
010688 000001
010690 000001
010691 000001
010692 000002
010695 000001
010696 000003
010697 000003
010699 000002
010701 000001
010702 000001
010703 000001
010704 000001
010705 000001
010707 000001
010709 000002
010711 000001
010714 000001
010715 000001
010718 000001
010720 000002
010722 000001
010723 000001
010724 000001
010725 000003
010726 000001
010727 000002
010728 000001
010730 000002
010731 000001
010733 000003
010734 000001
010735 000001
010736 000001
010738 000001
010740 000002
010741 000001
010742 000003
010744 000002
010746 000002
010747 000002
010749 000004
010750 000003
010751 000003
010753 000002
010754 000003
010755 000001
010757 000003
010758 000002
010759 000001
010761 000001
010762 000003
010763 000002
010764 000001
010765 000001
010766 000002
010767 000002
010769 000001
010770 000006
010771 000002
010772 000005
010773 000002
010774 000003
010775 000003
010776 000002
010777 000003
010779 000002
010780 000001
010781 000001
010782 000006
010783 000003
010784 000004
010785 000002
010786 000003
010787 000003
010788 000001
010789 000002
010790 000002
010791 000006
010792 000004
010793 000001
010795 000001
010796 000003
010797 000003
010798 000001
010800 000004
010801 000003
010802 000002
010803 000006
010804 000001
010805 000005
010806 000003
010807 000004
010808 000005
010809 000003
010810 000005
010811 000002
010812 000001
010814 000004
010815 000008
010816 000007
010817 000005
010818 000003
010819 000003
010820 000002
010821 000002
010822 000005
010823 000002
010824 000003
010825 000002
010826 000002
010827 000002
010828 000004
010829 000004
010830 000003
010831 000004
010832 000001
010833 000002
010834 000004
010835 000002
010836 000007
010837 000005
010838 000006
010839 000006
010840 000001
010841 000001
010842 000003
010843 000007
010844 000002
010845 000002
010846 000005
010848 000002
010849 000002
010850 000002
010851 000003
010852 000004
010853 000003
010854 000004
010855 000004
010856 000004
010857 000001
010858 000005
010859 000005
010860 000005
010861 000001
010862 000004
010863 000005
010864 000003
010865 000005
010866 000004
010867 000007
010868 000005
010869 000003
010870 000003
010871 000006
010872 000005
010874 000003
010875 000005
010876 000003
010877 000002
010878 000006
010879 000001
010880 000002
010881 000002
010882 000007
010883 000006
010885 000001
010886 000003
010887 000008
010888 000003
010889 000006
010890 000002
010891 000002
010892 000005
010893 000007
010894 000005
010895 000001
010896 000006
010897 000003
010898 000003
010899 000006
010900 000002
010901 000007
010902 000005
010903 000002
010904 000004
010905 000007
010906 000001
010907 000003
010908 000004
010909 000004
010910 000004
010911 000003
010912 000004
010913 000011
010914 000003
010915 000003
010916 000009
010917 000006
010918 000003
010919 000004
010920 000005
010921 000004
010922 000005
010923 000003
010924 000005
010925 000001
010926 000001
010927 000005
010928 000005
010929 000006
010930 000001
010931 000007
010932 000005
010933 000003
010934 000006
010935 000005
010936 000008
010937 000003
010938 000005
010939 000002
010940 000003
010941 000002
010942 000005
010943 000004
010944 000002
010945 000002
010946 000005
010947 000009
010948 000007
010949 000001
010950 000004
010951 000004
010952 000008
010953 000005
010954 000005
010955 000006
010956 000006
010957 000004
010958 000001
010959 000001
010960 000004
010961 000004
010962 000001
010963 000007
010964 000003
010965 000005
010966 000004
010967 000001
010968 000009
010969 000004
010970 000002
010971 000001
010972 000004
010973 000005
010974 000002
010975 000003
010976 000004
010977 000003
010978 000003
010979 000004
010980 000001
010981 000002
010982 000002
010983 000004
010984 000005
010985 000002
010986 000005
010987 000003
010988 000002
010989 000005
010990 000004
010991 000004
010992 000008
010993 000003
010994 000006
010995 000003
010996 000006
010997 000007
010998 000004
010999 000005
011000 000001
011001 000007
011002 000005
011003 000004
011004 000005
011005 000007
011006 000003
011007 000003
011008 000006
011010 000002
011011 000003
011012 000004
011013 000002
011014 000002
011015 000003
011016 000002
011017 000004
011018 000002
011019 000005
011020 000002
011021 000001
011022 000004
011023 000004
011024 000002
011025 000007
011026 000003
011027 000002
011028 000002
011029 000003
011030 000005
011031 000003
011032 000003
011033 000003
011034 000001
011035 000002
011036 000004
011037 000001
011038 000001
011039 000001
011041 000002
011042 000002
011043 000001
011044 000003
011045 000002
011047 000007
011048 000002
011049 000002
011050 000002
011051 000001
011052 000004
011053 000003
011054 000001
011055 000004
011056 000002
011057 000002
011058 000004
011059 000001
011061 000001
011062 000002
011063 000001
011064 000002
011067 000004
011068 000002
011069 000001
011070 000003
011071 000002
011072 000002
011073 000006
011074 000001
011075 000001
011076 000001
011077 000004
011078 000001
011079 000001
011080 000003
011081 000002
011082 000002
011085 000001
011086 000002
011088 000001
011089 000001
011090 000002
011092 000003
011093 000001
011095 000002
011096 000002
011097 000001
011098 000001
011099 000004
011100 000001
011101 000003
011102 000001
011104 000003
011106 000001
011107 000003
011108 000002
011110 000003
011111 000002
011112 000002
011113 000002
011114 000002
011115 000001
011116 000001
011117 000002
011118 000001
011119 000002
011120 000001
011122 000002
011123 000001
011124 000002
011125 000003
011127 000001
011128 000001
011129 000001
011131 000002
011132 000001
011133 000004
011135 000001
011136 000001
011138 000002
011139 000001
011140 000003
011141 000001
011142 000004
011143 000001
011144 000004
011145 000004
011146 000001
011148 000001
011149 000002
011150 000002
011151 000002
011152 000003
011153 000002
011154 000001
011155 000001
011156 000001
011158 000001
011159 000002
011161 000002
011162 000006
011163 000004
011164 000001
011165 000004
011166 000001
011170 000002
011171 000003
011173 000002
011174 000002
011175 000004
011176 000002
011177 000002
011178 000003
011179 000003
011180 000001
011181 000005
011183 000003
011185 000002
011186 000001
011187 000001
011188 000002
011189 000003
011190 000002
011191 000002
011192 000002
011193 000001
011195 000002
011198 000002
011199 000003
011201 000002
011202 000003
011204 000001
011205 000003
011206 000002
011207 000004
011208 000001
011209 000001
011210 000002
011211 000003
011212 000001
011213 000004
011214 000001
011215 000003
011217 000002
011218 000002
011219 000002
011220 000001
011222 000003
011226 000002
011227 000001
011228 000002
011229 000001
011230 000001
011231 000001
011232 000001
011233 000001
011234 000002
011235 000001
011237 000002
011238 000002
011239 000002
011241 000001
011242 000002
011244 000003
011245 000003
011246 000001
011247 000003
011249 000003
011250 000003
011251 000001
011252 000004
011253 000004
011254 000001
011255 000005
011256 000001
011257 000003
011259 000001
011260 000004
011261 000001
011264 000002
011265 000004
011266 000001
011267 000003
011268 000001
011269 000001
011270 000001
011272 000002
011273 000003
011274 000002
011275 000002
011276 000001
011278 000004
011279 000002
011280 000001
011281 000003
011282 000001
011283 000001
011284 000002
011285 000001
011286 000005
011287 000002
011288 000001
011289 000001
011291 000005
011292 000001
011293 000003
011294 000002
011296 000003
011297 000002
011298 000002
011299 000001
011300 000001
011301 000001
011302 000001
011303 000001
011304 000001
011307 000001
011308 000001
011311 000004
011312 000002
011315 000003
011316 000002
011321 000004
011322 000004
011323 000001
011324 000002
011325 000002
011326 000001
011327 000001
011328 000002
011329 000002
011330 000002
011331 000002
011332 000002
011333 000001
011334 000003
011335 000001
011336 000007
011338 000005
011339 000002
011340 000002
011342 000001
011345 000004
011346 000003
011347 000004
011348 000001
011349 000001
011350 000003
011351 000002
011352 000001
011354 000002
011355 000002
011356 000002
011358 000001
011359 000002
011361 000002
011362 000001
011363 000001
011365 000003
011366 000003
011369 000002
011371 000003
011372 000001
011373 000003
011374 000002
011375 000001
011376 000002
011377 000003
011378 000004
011380 000002
011381 000002
011382 000002
011384 000001
011385 000004
011386 000004
011387 000004
011389 000005
011390 000002
011392 000003
011393 000001
011394 000001
011396 000003
011398 000001
011399 000001
011401 000002
011403 000006
011404 000001
011406 000002
011407 000002
011408 000002
011409 000002
011410 000003
011411 000003
011412 000002
011413 000003
011414 000001
011416 000004
011417 000001
011418 000005
011420 000002
011421 000002
011422 000003
011424 000002
011425 000002
011426 000004
011427 000003
011428 000003
011429 000003
011430 000003
011431 000003
011432 000001
011433 000001
011434 000004
011435 000003
011436 000003
011437 000002
011438 000001
011439 000002
011440 000001
011441 000001
011442 000001
011443 000002
011444 000004
011446 000002
011447 000002
011448 000001
011449 000001
011450 000004
011451 000002
011452 000003
011454 000004
011456 000001
011457 000001
011458 000001
011459 000001
011460 000001
011461 000002
011462 000005
011463 000003
011464 000001
011466 000003
011470 000001
011471 000001
011472 000002
011473 000004
011475 000004
011476 000002
011477 000004
011478 000001
011480 000003
011481 000003
011482 000002
011483 000004
011484 000001
011485 000003
011486 000001
011487 000001
011488 000001
011490 000001
011491 000002
011492 000001
011493 000001
011494 000001
011495 000001
011496 000002
011497 000001
011499 000001
011500 000001
011501 000001
011502 000002
011503 000003
011504 000002
011505 000002
011506 000003
011507 000002
011509 000003
011511 000001
011512 000001
011514 000004
011515 000002
011517 000001
011518 000001
011519 000001
011520 000002
011521 000002
011522 000004
011523 000001
011526 000001
011528 000001
011530 000002
011531 000002
011532 000001
011533 000003
011534 000001
011536 000001
011538 000002
011539 000001
011540 000001
011541 000001
011542 000002
011543 000001
011545 000002
011546 000001
011549 000002
011551 000001
011555 000001
011556 000001
011558 000002
011559 000001
011560 000003
011567 000001
011569 000001
011572 000002
011573 000001
011579 000001
011584 000001
011585 000001
011586 000001
011588 000001
011589 000001
011591 000001
011594 000002
011595 000001
011596 000001
011598 000001
011599 000002
011601 000001
011602 000001
011604 000001
011607 000001
011609 000002
011617 000001
011620 000001
011621 000001
011627 000001
011628 000001
011629 000001
011630 000002
011631 000001
011632 000001
011633 000001
011636 000002
011638 000001
011639 000002
011641 000001
011642 000001
011644 000001
011651 000001
011652 000001
011653 000001
011655 000001
011656 000002
011657 000001
011660 000002
011662 000002
011666 000001
011667 000001
011668 000001
011670 000001
011671 000001
011672 000001
011678 000001
011681 000001
011683 000002
011684 000001
011685 000001
011687 000001
011688 000001
011689 000001
011690 000001
011691 000001
011692 000001
011693 000002
011695 000001
011698 000001
011700 000001
011701 000001
011703 000001
011705 000003
011706 000001
011710 000001
011711 000001
011717 000001
011719 000001
011720 000002
011722 000001
011727 000002
011728 000001
011731 000001
011734 000003
011736 000001
011738 000001
011739 000001
011742 000001
011745 000001
011746 000004
011747 000001
011748 000001
011750 000001
011754 000001
011757 000001
011760 000002
011762 000001
011764 000001
011768 000001
011771 000001
011773 000001
011775 000001
011781 000001
011785 000001
011790 000001
011791 000001
011792 000001
011793 000001
011795 000001
011800 000001
011803 000001
011805 000001
011807 000001
011808 000001
011814 000001
011818 000001
011828 000001
011831 000001
011832 000001
011837 000002
011839 000001
011840 000001
011844 000001
011845 000001
011849 000001
011853 000001
011855 000001
011860 000001
011865 000002
011867 000001
011870 000001
011871 000002
011878 000001
011879 000001
011880 000003
011884 000002
011885 000001
011892 000002
011894 000001
011897 000001
011898 000001
011901 000001
011902 000002
011905 000001
011906 000001
011910 000001
011912 000001
011913 000001
011914 000001
011919 000003
011922 000001
011926 000001
011928 000001
011929 000001
011931 000002
011932 000001
011933 000001
011937 000001
011938 000002
011940 000001
011941 000001
011944 000002
011951 000002
011954 000001
011956 000001
011957 000001
011959 000001
011960 000001
011963 000002
011968 000002
011971 000001
011973 000001
011977 000001
011984 000001
011987 000001
011990 000001
011993 000001
011994 000001
011999 000002
012004 000001
012005 000001
012006 000002
012007 000001
012009 000001
012014 000001
012021 000001
012022 000001
012029 000001
012032 000001
012033 000002
012035 000001
012037 000001
012038 000001
012046 000001
012050 000002
012053 000003
012054 000001
012058 000002
012061 000001
012066 000002
012070 000002
012074 000001
012078 000001
012079 000001
012084 000001
012087 000001
012091 000001
012093 000001
012094 000003
012097 000001
012098 000002
012100 000004
012108 000001
012109 000002
012110 000001
012111 000002
012112 000001
012116 000001
012118 000001
012119 000001
012120 000002
012121 000001
012123 000002
012125 000002
012128 000001
012129 000001
012130 000001
012140 000001
012145 000001
012147 000002
012151 000001
012155 000001
012159 000002
012166 000001
012167 000001
012171 000001
012174 000001
012181 000001
012184 000001
012197 000001
012198 000001
012199 000001
012200 000001
012205 000001
012207 000001
012210 000001
012216 000001
012217 000001
012218 000001
012219 000002
012226 000001
012227 000001
012233 000001
012239 000001
012240 000001
012247 000001
012249 000001
012250 000002
012253 000002
012261 000001
012269 000001
012273 000001
012277 000001
012283 000001
012285 000001
012286 000001
012308 000001
012310 000001
012314 000001
012322 000001
012330 000001
012334 000001
012338 000001
012341 000001
012342 000002
012352 000001
012355 000002
012356 000002
012361 000001
012367 000001
012370 000001
012378 000001
012380 000001
012383 000001
012385 000001
012388 000001
012390 000001
012393 000001
012399 000001
012402 000002
012405 000001
012406 000001
012409 000001
012416 000001
012417 000001
012421 000001
012422 000001
012439 000001
012440 000001
012441 000001
012453 000001
012454 000001
012459 000001
012461 000001
012462 000001
012467 000001
012479 000001
012487 000001
012488 000001
012496 000001
012497 000001
012507 000001
012511 000001
012512 000001
012518 000001
012532 000001
012540 000001
012546 000001
012549 000002
012557 000001
012567 000001
012571 000001
012577 000001
012591 000001
012597 000001
012599 000001
012602 000001
012608 000001
012613 000001
012619 000001
012621 000001
012625 000001
012632 000001
012641 000001
012645 000001
012655 000001
012656 000002
012673 000002
012683 000001
012684 000001
012689 000001
012695 000001
012699 000001
012709 000001
012711 000001
012713 000001
012714 000001
012720 000001
012733 000001
012737 000001
012744 000001
012752 000001
012754 000001
012762 000001
012766 000001
012772 000001
012776 000001
012782 000001
012785 000001
012795 000001
012796 000001
012810 000001
012825 000001
012834 000001
012840 000001
012842 000001
012847 000001
012852 000001
012854 000001
012855 000001
012866 000001
012885 000002
012896 000001
012906 000001
012919 000001
012938 000001
012948 000001
012972 000001
012974 000001
012988 000001
012996 000001
013079 000001
013090 000001
013163 000001
013180 000001
013204 000001
013213 000001
013229 000001
013238 000001
013240 000001
013262 000001
013270 000001
013285 000001
013302 000001
013316 000001
013319 000001
013355 000001
013363 000001
013375 000001
013391 000001
013408 000001
013420 000001
013421 000001
013424 000001
013441 000002
013478 000001
013483 000001
013490 000001
013498 000001
013561 000001
013578 000001
013579 000001
013602 000001
013605 000001
013617 000001
013669 000001
013692 000001
013712 000001
013752 000001
013766 000001
013795 000001
013836 000001
013837 000001
013867 000001
014055 000001
014205 000001
014320 000001
014711 000001
014786 000001
# Total Loops: 10000
# Min Latency: 8287
# Avg Latency: 9182
# Max Latency: 14786
# Overflows:   0
