# Histogram of DEBIE execution times
# Unit: microseconds
025805 000005
025806 000004
025807 000005
025808 000004
025809 000001
025810 000001
025811 000001
025812 000002
025813 000002
025814 000003
025815 000001
025816 000005
025817 000001
025818 000004
025819 000001
025820 000001
025824 000001
025826 000003
025828 000001
025830 000001
025831 000002
025832 000001
025833 000002
025835 000001
025838 000001
025839 000001
025840 000002
025841 000001
025842 000002
025844 000002
025845 000002
025847 000001
025850 000001
025852 000001
025855 000002
025857 000002
025858 000001
025859 000003
025861 000001
025862 000001
025863 000001
025864 000002
025866 000001
025868 000001
025869 000001
025872 000002
025873 000004
025874 000006
025875 000003
025876 000004
025877 000004
025878 000006
025879 000006
025880 000013
025881 000005
025882 000005
025883 000014
025884 000011
025885 000006
025886 000012
025887 000009
025888 000010
025889 000009
025890 000005
025891 000005
025892 000004
025894 000005
025895 000008
025896 000002
025897 000005
025898 000004
025899 000004
025900 000001
025901 000002
025903 000003
025904 000003
025908 000001
025910 000003
025911 000001
025914 000003
025915 000001
025917 000001
025918 000002
025919 000001
025920 000003
025922 000002
025923 000003
025924 000001
025925 000003
025926 000001
025927 000001
025928 000004
025929 000001
025931 000002
025932 000002
025933 000001
025934 000001
025936 000001
025937 000001
025939 000003
025940 000001
025941 000001
025943 000002
025944 000003
025945 000001
025946 000002
025947 000003
025948 000005
025949 000002
025950 000004
025951 000005
025952 000001
025953 000005
025954 000005
025955 000003
025956 000005
025957 000002
025958 000005
025959 000003
025960 000007
025961 000004
025962 000005
025963 000005
025964 000004
025965 000002
025966 000008
025967 000006
025968 000002
025969 000009
025970 000005
025971 000004
025972 000005
025973 000003
025974 000003
025975 000007
025976 000009
025977 000004
025978 000007
025979 000004
025980 000003
025981 000005
025982 000003
025983 000003
025984 000003
025985 000005
025986 000005
025987 000003
025988 000002
025989 000002
025990 000003
025991 000004
025992 000005
025993 000002
025994 000003
025995 000003
025996 000003
025997 000002
025998 000001
026000 000002
026001 000002
026002 000001
026003 000004
026004 000002
026006 000002
026008 000001
026009 000002
026010 000003
026011 000001
026012 000003
026013 000001
026014 000001
026015 000001
026016 000002
026017 000001
026018 000001
026019 000001
026020 000003
026021 000001
026022 000001
026023 000003
026027 000005
026028 000003
026029 000001
026030 000004
026031 000011
026032 000006
026033 000003
026034 000009
026035 000008
026036 000007
026037 000009
026038 000006
026039 000003
026040 000006
026041 000004
026042 000004
026043 000002
026044 000008
026045 000005
026046 000002
026047 000003
026048 000012
026049 000012
026050 000007
026051 000002
026052 000006
026053 000008
026054 000007
026055 000006
026056 000004
026057 000006
026058 000006
026059 000002
026060 000006
026061 000006
026062 000007
026063 000002
026064 000004
026065 000004
026066 000006
026067 000004
026068 000001
026069 000001
026070 000005
026071 000002
026072 000001
026073 000007
026074 000004
026075 000002
026076 000003
026077 000005
026078 000005
026079 000001
026080 000005
026081 000004
026082 000005
026083 000005
026084 000003
026085 000008
026086 000007
026087 000004
026088 000007
026089 000001
026090 000006
026091 000005
026092 000005
026093 000009
026094 000003
026095 000003
026096 000012
026097 000006
026098 000008
026099 000005
026100 000003
026101 000006
026102 000003
026103 000005
026104 000005
026105 000005
026106 000003
026107 000002
026108 000003
026109 000006
026110 000003
026111 000003
026112 000003
026113 000002
026114 000004
026115 000003
026116 000002
026117 000002
026118 000006
026119 000005
026120 000002
026121 000004
026122 000004
026123 000005
026124 000003
026125 000002
026126 000007
026127 000001
026128 000003
026129 000004
026130 000006
026131 000006
026132 000001
026133 000001
026134 000005
026135 000006
026136 000005
026137 000004
026138 000002
026139 000004
026140 000002
026141 000003
026142 000004
026143 000007
026144 000002
026145 000006
026146 000002
026147 000005
026148 000001
026149 000006
026150 000004
026151 000005
026152 000002
026153 000002
026155 000004
026156 000002
026157 000004
026158 000002
026159 000003
026160 000004
026161 000001
026162 000001
026163 000004
026164 000004
026165 000004
026166 000002
026167 000001
026168 000001
026169 000004
026170 000004
026171 000006
026173 000001
026174 000003
026175 000002
026176 000002
026180 000005
026181 000005
026182 000001
026183 000004
026184 000002
026185 000001
026186 000003
026187 000002
026188 000001
026189 000002
026190 000002
026191 000007
026192 000005
026193 000001
026194 000003
026196 000003
026197 000005
026198 000003
026199 000002
026200 000003
026201 000001
026202 000005
026203 000001
026204 000004
026205 000004
026206 000005
026207 000003
026208 000003
026209 000003
026210 000001
026211 000004
026212 000001
026213 000001
026214 000004
026215 000004
026217 000002
026218 000005
026219 000001
026220 000004
026222 000004
026223 000003
026224 000001
026225 000002
026226 000003
026227 000003
026228 000007
026229 000003
026230 000002
026231 000004
026232 000005
026233 000005
026234 000007
026235 000004
026236 000005
026237 000004
026238 000002
026239 000004
026240 000002
026241 000001
026242 000004
026243 000002
026244 000002
026245 000004
026246 000003
026247 000003
026248 000004
026249 000004
026250 000001
026251 000003
026252 000003
026253 000001
026254 000001
026255 000003
026256 000001
026257 000004
026258 000001
026259 000003
026260 000001
026262 000004
026263 000001
026264 000002
026265 000001
026267 000001
026269 000001
026273 000001
026274 000001
026277 000001
026279 000001
026280 000002
026281 000001
026282 000002
026283 000003
026284 000004
026285 000005
026286 000002
026287 000004
026288 000004
026289 000002
026290 000005
026291 000005
026292 000003
026293 000003
026294 000004
026295 000010
026296 000004
026297 000005
026298 000006
026299 000008
026300 000007
026301 000009
026302 000009
026303 000004
026304 000011
026305 000006
026306 000013
026307 000008
026308 000005
026309 000005
026310 000010
026311 000013
026312 000007
026313 000004
026314 000017
026315 000014
026316 000007
026317 000009
026318 000008
026319 000004
026320 000007
026321 000007
026322 000007
026323 000009
026324 000003
026325 000002
026326 000004
026327 000007
026328 000011
026329 000007
026330 000008
026331 000009
026332 000006
026333 000009
026334 000005
026335 000009
026336 000008
026337 000006
026338 000008
026339 000008
026340 000004
026341 000009
026342 000006
026343 000003
026344 000005
026345 000002
026346 000003
026347 000006
026348 000005
026349 000004
026350 000003
026351 000005
026352 000009
026353 000005
026354 000009
026355 000005
026356 000005
026357 000002
026358 000005
026359 000004
026360 000006
026361 000004
026362 000002
026363 000005
026364 000002
026365 000003
026366 000001
026367 000001
026368 000001
026369 000002
026370 000007
026371 000002
026372 000002
026373 000003
026374 000002
026376 000002
026377 000002
026378 000003
026379 000002
026380 000004
026381 000003
026382 000001
026383 000005
026384 000005
026385 000003
026386 000007
026387 000003
026388 000002
026389 000002
026390 000005
026391 000001
026392 000004
026393 000003
026394 000002
026395 000004
026396 000006
026397 000004
026398 000007
026399 000001
026400 000003
026401 000002
026402 000002
026403 000002
026404 000001
026406 000006
026407 000001
026408 000003
026410 000001
026411 000002
026412 000003
026413 000002
026414 000003
026415 000005
026416 000003
026417 000001
026418 000003
026419 000003
026420 000001
026421 000001
026422 000002
026424 000001
026425 000002
026427 000002
026428 000001
026429 000003
026430 000003
026431 000002
026432 000002
026433 000008
026434 000001
026435 000005
026436 000003
026437 000005
026438 000004
026439 000002
026440 000001
026441 000001
026442 000002
026443 000002
026445 000002
026446 000001
026447 000003
026448 000002
026449 000001
026451 000001
026452 000002
026454 000004
026455 000004
026456 000001
026457 000002
026458 000001
026459 000003
026460 000001
026461 000001
026462 000002
026463 000001
026464 000004
026465 000005
026466 000001
026467 000002
026468 000001
026469 000001
026470 000002
026471 000004
026472 000001
026473 000001
026475 000001
026476 000002
026477 000002
026479 000003
026480 000002
026481 000003
026482 000002
026483 000003
026484 000004
026485 000004
026486 000006
026487 000005
026488 000012
026489 000011
026490 000006
026491 000007
026492 000003
026493 000008
026494 000006
026495 000001
026496 000003
026497 000005
026498 000004
026499 000006
026500 000006
026501 000007
026502 000005
026503 000003
026504 000006
026505 000005
026506 000011
026507 000010
026508 000006
026509 000017
026510 000010
026511 000009
026512 000011
026513 000013
026514 000007
026515 000015
026516 000011
026517 000004
026518 000011
026519 000009
026520 000004
026521 000008
026522 000001
026523 000009
026524 000004
026525 000003
026526 000003
026527 000001
026528 000002
026529 000002
026530 000003
026531 000003
026532 000003
026533 000001
026534 000001
026535 000002
026536 000001
026537 000002
026538 000002
026539 000001
026540 000002
026542 000002
026543 000001
026544 000001
026546 000002
026547 000004
026548 000001
026549 000001
026551 000001
026552 000001
026553 000003
026555 000003
026557 000002
026558 000001
026559 000002
026561 000001
026563 000001
026564 000001
026565 000001
026566 000001
026568 000001
026569 000001
026570 000002
026572 000001
026573 000002
026574 000004
026575 000004
026576 000004
026577 000004
026578 000007
026579 000011
026580 000010
026581 000003
026582 000001
026583 000005
026584 000008
026585 000010
026586 000009
026587 000007
026588 000009
026589 000005
026590 000006
026591 000011
026592 000003
026593 000006
026594 000005
026595 000004
026596 000005
026597 000002
026598 000008
026599 000005
026600 000006
026601 000004
026602 000007
026603 000006
026604 000001
026605 000003
026606 000006
026607 000004
026608 000003
026609 000002
026610 000004
026611 000003
026612 000005
026613 000003
026614 000004
026615 000002
026616 000006
026617 000007
026618 000003
026619 000003
026620 000006
026621 000002
026622 000002
026623 000004
026624 000007
026625 000009
026626 000003
026627 000001
026628 000004
026629 000004
026630 000007
026631 000006
026632 000004
026633 000006
026634 000006
026635 000009
026636 000007
026637 000008
026638 000004
026639 000001
026640 000011
026641 000009
026642 000007
026643 000008
026644 000010
026645 000009
026646 000007
026647 000011
026648 000005
026649 000006
026650 000009
026651 000014
026652 000006
026653 000012
026654 000011
026655 000005
026656 000005
026657 000010
026658 000003
026659 000010
026660 000006
026661 000006
026662 000005
026663 000007
026664 000005
026665 000010
026666 000002
026667 000006
026668 000009
026669 000006
026670 000002
026671 000005
026672 000006
026673 000005
026674 000008
026675 000007
026676 000006
026677 000007
026678 000013
026679 000004
026680 000004
026681 000012
026682 000008
026683 000008
026684 000007
026685 000012
026686 000008
026687 000013
026688 000018
026689 000010
026690 000012
026691 000013
026692 000011
026693 000014
026694 000009
026695 000010
026696 000006
026697 000008
026698 000011
026699 000007
026700 000006
026701 000007
026702 000008
026703 000013
026704 000005
026705 000005
026706 000009
026707 000004
026708 000009
026709 000006
026710 000010
026711 000006
026712 000013
026713 000009
026714 000002
026715 000007
026716 000005
026717 000005
026718 000005
026719 000003
026720 000003
026721 000007
026722 000003
026723 000001
026724 000005
026725 000003
026726 000007
026727 000004
026728 000006
026729 000001
026730 000002
026731 000002
026732 000009
026734 000003
026735 000005
026736 000002
026738 000001
026739 000001
026740 000003
026741 000004
026742 000003
026744 000003
026746 000001
026747 000003
026748 000001
026749 000001
026751 000005
026752 000002
026753 000001
026755 000001
026756 000001
026757 000002
026758 000001
026759 000002
026761 000004
026762 000001
026763 000001
026764 000002
026766 000002
026768 000002
026770 000001
026771 000001
026773 000001
026775 000003
026776 000002
026778 000001
026780 000002
026781 000003
026782 000002
026783 000001
026784 000002
026786 000001
026787 000002
026788 000002
026790 000003
026791 000003
026792 000005
026793 000002
026795 000002
026797 000005
026798 000002
026799 000002
026800 000004
026801 000001
026802 000002
026803 000002
026804 000003
026805 000001
026806 000005
026807 000001
026808 000003
026809 000003
026810 000005
026811 000003
026812 000003
026813 000004
026815 000002
026816 000003
026817 000002
026818 000002
026819 000006
026820 000004
026821 000002
026822 000004
026823 000003
026824 000004
026825 000004
026826 000005
026827 000006
026828 000003
026829 000003
026830 000005
026831 000003
026832 000002
026833 000008
026834 000004
026835 000003
026836 000006
026837 000005
026838 000005
026839 000004
026840 000008
026841 000006
026842 000005
026843 000006
026844 000005
026845 000005
026846 000003
026847 000005
026848 000005
026849 000004
026850 000008
026851 000004
026852 000002
026853 000013
026854 000009
026855 000008
026856 000004
026857 000003
026858 000008
026859 000006
026860 000003
026861 000007
026862 000007
026863 000006
026864 000004
026865 000007
026866 000002
026867 000008
026868 000010
026869 000006
026870 000011
026871 000005
026872 000005
026873 000006
026874 000005
026875 000007
026876 000004
026877 000009
026878 000002
026879 000008
026880 000007
026881 000001
026882 000003
026883 000004
026884 000004
026885 000004
026887 000006
026888 000005
026889 000005
026890 000005
026891 000005
026892 000003
026893 000003
026894 000003
026895 000005
026896 000001
026897 000003
026898 000001
026899 000001
026900 000001
026901 000002
026902 000003
026903 000003
026904 000004
026905 000001
026907 000002
026908 000002
026909 000003
026910 000004
026911 000002
026912 000003
026913 000007
026914 000003
026915 000002
026916 000005
026917 000003
026918 000005
026919 000003
026920 000002
026921 000005
026922 000002
026923 000003
026924 000003
026925 000001
026926 000004
026927 000005
026928 000003
026929 000004
026930 000002
026931 000001
026932 000001
026933 000002
026934 000003
026935 000002
026936 000002
026937 000005
026938 000003
026939 000004
026940 000005
026941 000004
026942 000004
026943 000003
026944 000001
026945 000005
026946 000004
026947 000004
026948 000003
026949 000002
026950 000005
026951 000001
026952 000003
026953 000002
026954 000002
026955 000004
026956 000002
026958 000004
026959 000001
026960 000005
026962 000004
026964 000001
026966 000002
026968 000002
026969 000001
026970 000002
026972 000001
026973 000003
026976 000002
026977 000002
026978 000001
026980 000002
026981 000001
026982 000002
026983 000001
026984 000002
026985 000001
026987 000001
026988 000002
026990 000002
026991 000002
026993 000001
026996 000002
026997 000004
026998 000001
026999 000004
027000 000001
027002 000002
027003 000002
027005 000003
027006 000001
027007 000003
027009 000003
027010 000001
027011 000003
027012 000001
027013 000001
027014 000001
027015 000003
027016 000001
027019 000001
027020 000002
027023 000001
027024 000002
027025 000003
027027 000002
027028 000001
027029 000002
027030 000001
027031 000002
027032 000001
027033 000001
027034 000002
027035 000002
027036 000001
027037 000002
027038 000001
027039 000003
027040 000003
027041 000002
027042 000004
027043 000003
027044 000001
027045 000005
027046 000002
027047 000007
027048 000003
027049 000003
027050 000005
027051 000008
027052 000002
027053 000003
027054 000005
027055 000001
027056 000002
027057 000001
027058 000002
027060 000006
027061 000003
027062 000002
027063 000003
027065 000004
027067 000003
027068 000001
027069 000001
027071 000004
027072 000001
027074 000001
027076 000003
027077 000002
027078 000006
027079 000002
027080 000008
027081 000008
027082 000004
027083 000010
027084 000010
027085 000006
027086 000004
027087 000005
027088 000007
027089 000002
027090 000006
027091 000007
027092 000004
027093 000003
027094 000008
027095 000005
027096 000005
027097 000015
027098 000003
027099 000002
027100 000004
027101 000001
027103 000001
027104 000001
027106 000002
027107 000001
027109 000002
027113 000002
027118 000003
027119 000001
027121 000001
027123 000002
027128 000001
027131 000001
027137 000001
027150 000001
027153 000001
027158 000001
027160 000001
027162 000001
027163 000001
027164 000001
027165 000001
027170 000001
027176 000001
027177 000001
027188 000001
027190 000001
027207 000001
027210 000001
027215 000001
027217 000003
027218 000001
027219 000002
027220 000002
027224 000004
027227 000001
027228 000002
027229 000003
027230 000002
027231 000005
027232 000002
027233 000008
027234 000005
027235 000008
027236 000004
027237 000005
027238 000002
027239 000005
027240 000005
027241 000007
027242 000007
027243 000005
027244 000006
027245 000003
027246 000005
027247 000009
027248 000006
027249 000015
027250 000010
027251 000007
027252 000009
027253 000009
027254 000005
027255 000014
027256 000019
027257 000013
027258 000017
027259 000013
027260 000014
027261 000016
027262 000014
027263 000015
027264 000010
027265 000013
027266 000008
027267 000011
027268 000011
027269 000009
027270 000013
027271 000008
027272 000011
027273 000010
027274 000006
027275 000009
027276 000001
027277 000005
027278 000004
027279 000003
027280 000003
027281 000006
027282 000002
027283 000002
027284 000003
027285 000003
027286 000001
027287 000003
027288 000002
027291 000001
027294 000004
027295 000002
027296 000001
027299 000002
027300 000002
027301 000002
027303 000001
027305 000001
027307 000001
027308 000002
027316 000001
027317 000001
027320 000001
027322 000002
027324 000002
027327 000001
027330 000001
027335 000002
027336 000002
027337 000002
027340 000001
027342 000001
027345 000001
027346 000003
027347 000001
027349 000002
027351 000001
027352 000001
027353 000001
027354 000001
027355 000001
027356 000001
027357 000001
027358 000001
027359 000001
027360 000001
027363 000001
027364 000001
027365 000002
027366 000001
027367 000001
027368 000002
027372 000002
027373 000001
027374 000001
027375 000004
027376 000001
027378 000003
027379 000001
027381 000003
027382 000003
027383 000002
027385 000003
027386 000003
027387 000003
027388 000001
027389 000001
027390 000001
027391 000001
027392 000006
027393 000002
027394 000003
027395 000001
027396 000001
027397 000004
027398 000002
027399 000005
027400 000008
027401 000004
027402 000002
027403 000003
027404 000003
027405 000003
027406 000005
027407 000002
027408 000003
027409 000002
027410 000008
027411 000003
027412 000002
027413 000008
027414 000002
027415 000003
027416 000002
027417 000001
027418 000003
027419 000006
027420 000002
027421 000003
027422 000003
027423 000006
027424 000006
027425 000005
027426 000005
027427 000002
027428 000003
027429 000001
027431 000003
027432 000005
027433 000006
027434 000002
027435 000002
027436 000002
027438 000005
027439 000002
027440 000005
027441 000002
027442 000002
027443 000003
027444 000003
027445 000004
027446 000008
027447 000006
027448 000003
027449 000004
027450 000003
027451 000004
027452 000004
027453 000004
027454 000005
027455 000003
027456 000003
027457 000001
027458 000003
027459 000003
027460 000002
027461 000001
027462 000003
027463 000003
027464 000001
027465 000003
027466 000001
027467 000001
027468 000008
027469 000001
027470 000003
027471 000004
027473 000001
027474 000004
027476 000001
027478 000001
027479 000003
027480 000001
027481 000001
027482 000004
027483 000002
027484 000001
027485 000002
027486 000001
027489 000001
027490 000002
027493 000001
027495 000001
027497 000001
027498 000002
027499 000001
027500 000001
027502 000002
027503 000001
027504 000001
027507 000001
027509 000001
027515 000002
027516 000002
027518 000002
027520 000002
027522 000001
027523 000001
027524 000001
027525 000003
027526 000001
027527 000001
027528 000002
027529 000001
027531 000001
027532 000002
027534 000001
027537 000001
027538 000001
027540 000001
027542 000001
027543 000001
027544 000001
027545 000002
027547 000002
027548 000001
027549 000002
027550 000004
027551 000002
027552 000003
027553 000002
027554 000004
027556 000004
027557 000001
027558 000003
027559 000001
027560 000003
027561 000001
027562 000002
027563 000001
027564 000001
027565 000006
027566 000001
027567 000004
027568 000002
027569 000001
027570 000002
027571 000001
027572 000004
027573 000003
027574 000003
027575 000004
027576 000005
027577 000001
027578 000005
027580 000001
027582 000006
027583 000002
027584 000005
027585 000005
027586 000009
027587 000006
027588 000005
027589 000007
027590 000007
027591 000004
027592 000006
027593 000005
027594 000003
027595 000008
027596 000009
027597 000005
027598 000013
027599 000005
027600 000008
027601 000002
027602 000009
027603 000007
027604 000004
027605 000009
027606 000007
027607 000009
027608 000005
027609 000010
027610 000008
027611 000006
027612 000010
027613 000011
027614 000006
027615 000011
027616 000005
027617 000004
027618 000008
027619 000011
027620 000008
027621 000011
027622 000010
027623 000004
027624 000007
027625 000009
027626 000012
027627 000004
027628 000006
027629 000013
027630 000011
027631 000006
027632 000007
027633 000012
027634 000009
027635 000011
027636 000010
027637 000003
027638 000003
027639 000007
027640 000008
027641 000007
027642 000005
027643 000005
027644 000005
027645 000005
027646 000007
027647 000004
027648 000007
027649 000004
027650 000003
027651 000007
027652 000006
027653 000002
027654 000005
027655 000004
027656 000002
027657 000006
027658 000001
027659 000004
027660 000001
027661 000001
027662 000003
027663 000001
027665 000001
027666 000001
027668 000002
027669 000001
027672 000003
027676 000001
027677 000001
027678 000001
027688 000001
027709 000001
027749 000001
027951 000001
028026 000001
028029 000002
028030 000004
028031 000003
028032 000004
028033 000005
028034 000005
028035 000009
028036 000010
028037 000010
028038 000004
028039 000005
028040 000007
028041 000006
028042 000005
028043 000002
028044 000006
028045 000004
028046 000003
028047 000005
028048 000005
028049 000003
028050 000001
028051 000002
028052 000003
028053 000003
028054 000001
028057 000002
028058 000001
028059 000003
028061 000002
028065 000001
028071 000001
028072 000001
028076 000002
028078 000001
028079 000001
028086 000002
028088 000001
028094 000001
028106 000001
028116 000002
028120 000001
028121 000001
028128 000001
028131 000001
028132 000001
028140 000001
028141 000001
028146 000001
028150 000002
028151 000001
028154 000001
028160 000001
028161 000001
028165 000001
028167 000002
028168 000001
028169 000001
028171 000001
028172 000002
028174 000001
028176 000001
028179 000002
028180 000002
028181 000002
028183 000001
028184 000001
028190 000001
028191 000001
028193 000001
028195 000001
028199 000001
028202 000001
028205 000001
028207 000003
028218 000002
028220 000001
028222 000001
028232 000001
028237 000001
028238 000001
028239 000001
028241 000002
028245 000001
028248 000001
028256 000001
028257 000001
028262 000001
028271 000001
028285 000001
028292 000002
028294 000001
028295 000001
028297 000001
028298 000001
028302 000001
028304 000002
028305 000001
028309 000001
028315 000001
028321 000001
028326 000001
028327 000001
028328 000001
028334 000002
028340 000002
028342 000001
028352 000001
028353 000001
028355 000001
028360 000002
028363 000001
028364 000001
028365 000001
028366 000001
028367 000002
028368 000001
028369 000001
028370 000001
028371 000003
028372 000002
028373 000002
028374 000002
028375 000003
028376 000003
028377 000001
028378 000002
028379 000004
028380 000001
028381 000003
028382 000002
028383 000003
028384 000002
028385 000002
028386 000004
028387 000003
028388 000001
028389 000002
028390 000003
028391 000004
028392 000002
028393 000003
028394 000001
028395 000005
028396 000004
028397 000002
028398 000002
028399 000004
028400 000002
028401 000001
028402 000003
028403 000001
028404 000002
028405 000003
028406 000002
028407 000005
028408 000004
028409 000005
028410 000002
028411 000003
028412 000004
028413 000004
028414 000002
028415 000003
028416 000003
028417 000002
028418 000008
028419 000002
028421 000002
028422 000001
028423 000005
028424 000001
028425 000007
028426 000003
028427 000002
028428 000002
028429 000001
028430 000001
028431 000003
028432 000004
028433 000002
028435 000001
028436 000003
028437 000001
028438 000001
028440 000002
028441 000001
028451 000001
028452 000001
028454 000001
028455 000001
028568 000001
028569 000001
028570 000001
028571 000002
028572 000003
028573 000002
028574 000002
028575 000002
028576 000006
028578 000003
028579 000003
028580 000006
028581 000006
028582 000002
028583 000003
028584 000006
028585 000003
028586 000005
028587 000002
028588 000004
028589 000003
028590 000004
028591 000002
028592 000001
028594 000001
028595 000005
028596 000002
028597 000002
028598 000001
028599 000003
028600 000003
028601 000005
028603 000003
028604 000001
028605 000002
028606 000002
028607 000003
028608 000003
028610 000003
028611 000002
028612 000001
028613 000002
028614 000003
028618 000002
028619 000001
028625 000001
028634 000001
028675 000001
028676 000001
028687 000001
028692 000001
028698 000002
028701 000001
028705 000001
028708 000001
028714 000001
028716 000001
028717 000002
028719 000001
028729 000001
028733 000001
028736 000001
028737 000002
028739 000001
028740 000001
028741 000001
028742 000004
028743 000002
028744 000001
028745 000003
028746 000003
028747 000002
028748 000004
028749 000003
028750 000007
028751 000004
028752 000003
028753 000001
028754 000002
028755 000004
028756 000006
028757 000005
028758 000003
028760 000004
028762 000004
028764 000007
028765 000001
028766 000006
